,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
0,0,3,1,1,1.0,AL,Barry,3,1,1,153.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,1954-02-11T00:00:00,0,1,1,AL,Barry,3.0,1,153.1,1,ST,NG,31.0069,-88.0103,0.0,0.0,3.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
1,1,3,2,2,2.0,AL,Barry,3,2,2,153.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,1954-06-18T00:00:00,0,2,2,AL,Barry,3.0,2,153.1,2,ST,NG,31.0069,-88.0103,0.0,0.0,3.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
2,2,3,3,3,3.0,AL,Barry,3,3,3,272.0,,31.0069,-88.0103,RET,2015-08-24T00:00:00,2015,3,3,AL,Barry,3.0,3,272.0,3,ST,BIT,31.0069,-88.0103,2015.0,0.0,3.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,coal
3,3,3,4,4,4.0,AL,Barry,3,4,4,403.8,Coal,31.0069,-88.0103,OPR,1969-05-28T00:00:00,0,4,4,AL,Barry,3.0,4,403.7,4,ST,BIT,31.0069,-88.0103,0.0,0.0,3.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
4,4,3,5,5,5.0,AL,Barry,3,5,5,788.8,Coal,31.0069,-88.0103,OPR,1971-07-24T00:00:00,0,5,5,AL,Barry,3.0,5,788.8,5,ST,BIT,31.0069,-88.0103,0.0,0.0,3.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
5,5,3,6A,6,7.0,AL,Barry,3,6A,A1CT,170.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,2000-02-22T00:00:00,0,6A,A1CT,AL,Barry,3.0,A1CT,170.1,,CT,NG,31.0069,-88.0103,0.0,0.0,3.0,,,A1CT,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
6,5,3,6A,6,6.0,AL,Barry,3,6A,A1ST,191.8,Pipeline Natural Gas,31.0069,-88.0103,OPR,2000-02-22T00:00:00,0,6A,A1ST,AL,Barry,3.0,A1ST,195.2,6A,CA,NG,31.0069,-88.0103,0.0,0.0,3.0,6A,A1ST,A1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
7,5,3,6B,7,9.0,AL,Barry,3,6B,A1ST,191.8,Pipeline Natural Gas,31.0069,-88.0103,OPR,2000-02-22T00:00:00,0,6B,A1ST,AL,Barry,3.0,A1ST,195.2,6B,CA,NG,31.0069,-88.0103,0.0,0.0,3.0,6B,A1ST,A1ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
8,5,3,6B,7,8.0,AL,Barry,3,6B,A1CT2,170.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,2000-02-22T00:00:00,0,6B,A1CT2,AL,Barry,3.0,A1CT2,170.1,,CT,NG,31.0069,-88.0103,0.0,0.0,3.0,,,A1CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
9,6,3,7A,8,10.0,AL,Barry,3,7A,A2C1,170.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,2000-12-11T00:00:00,0,7A,A2C1,AL,Barry,3.0,A2C1,170.1,,CT,NG,31.0069,-88.0103,0.0,0.0,3.0,,,A2C1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
